device_id,timestamp,status,heart_rate,infusion_rate
device_10,2024-08-05 05:03:49.904392,FAULT,99,3.7951124265302822
device_1,2024-08-05 05:03:50.005216,FAULT,99,0.8408318070955548
device_2,2024-08-05 05:03:50.105862,OK,78,0.9057651203479324
device_3,2024-08-05 05:03:50.206893,OK,85,0.6080331534034616
device_4,2024-08-05 05:03:50.307898,OK,82,2.6968190995798995
device_5,2024-08-05 05:03:50.408731,OK,64,1.0432900596250965
device_6,2024-08-05 05:03:50.509617,FAULT,88,2.694482306485331
device_7,2024-08-05 05:03:50.610459,FAULT,67,4.050922787833208
device_8,2024-08-05 05:03:50.711341,OK,77,1.9014766715414055
device_9,2024-08-05 05:03:50.812169,OK,85,4.5485273576558605
device_10,2024-08-05 05:03:50.912924,FAULT,84,1.6261303084871976
device_1,2024-08-05 05:03:51.013525,FAULT,75,1.296280285080964
device_2,2024-08-05 05:03:51.114248,FAULT,89,4.293111107183076
device_3,2024-08-05 05:03:51.215327,OK,68,1.6599687546342308
device_4,2024-08-05 05:03:51.316070,OK,94,1.0091243549725106
device_5,2024-08-05 05:03:51.417062,FAULT,73,1.3550639193579188
device_6,2024-08-05 05:03:51.517309,FAULT,61,4.03850006240486
device_7,2024-08-05 05:03:51.618038,FAULT,60,4.679682467818813
device_8,2024-08-05 05:03:51.718640,FAULT,94,4.111916357030236
device_9,2024-08-05 05:03:51.819941,OK,92,3.421789544940177
device_10,2024-08-05 05:03:51.921268,FAULT,60,1.7608700361796321
device_1,2024-08-05 05:03:52.022014,OK,83,3.8527901236420696
device_2,2024-08-05 05:03:52.122850,FAULT,87,4.221730498628672
device_3,2024-08-05 05:03:52.223463,FAULT,83,1.1548575705511415
device_4,2024-08-05 05:03:52.324168,FAULT,80,3.131959449847392
device_5,2024-08-05 05:03:52.424731,FAULT,75,3.428274168408856
device_6,2024-08-05 05:03:52.525687,OK,77,0.9697971709780595
device_7,2024-08-05 05:03:52.626646,OK,93,1.4026374176628829
device_8,2024-08-05 05:03:52.727852,FAULT,68,3.148635285893225
device_9,2024-08-05 05:03:52.828949,FAULT,62,0.9548284128353004
device_10,2024-08-05 05:03:52.930083,FAULT,60,4.583742177497627
device_1,2024-08-05 05:03:53.030710,OK,61,2.809334739963115
device_2,2024-08-05 05:03:53.131512,OK,81,2.6784003733644113
device_3,2024-08-05 05:03:53.232380,OK,76,0.5252203034586811
device_4,2024-08-05 05:03:53.333593,OK,66,0.6129702852411489
device_5,2024-08-05 05:03:53.433843,FAULT,66,3.409276502790643
device_6,2024-08-05 05:03:53.534818,OK,92,3.1626502400760472
device_7,2024-08-05 05:03:53.635457,OK,60,2.3367698094733726
device_8,2024-08-05 05:03:53.736242,FAULT,94,4.2307655977625345
device_9,2024-08-05 05:03:53.837667,FAULT,73,1.9908970717883183
device_10,2024-08-05 05:03:53.938208,OK,87,1.5287660527955573
device_1,2024-08-05 05:03:54.039066,OK,99,4.329974874628512
device_2,2024-08-05 05:03:54.139781,OK,96,0.5473166791300337
device_3,2024-08-05 05:03:54.240373,OK,83,2.6383258005211405
device_4,2024-08-05 05:03:54.341391,FAULT,83,1.0635573939062162
device_5,2024-08-05 05:03:54.441892,OK,76,2.2506397320181515
device_6,2024-08-05 05:03:54.542534,OK,74,4.454803714348525
device_7,2024-08-05 05:03:54.643315,FAULT,68,3.0339206144788546
device_8,2024-08-05 05:03:54.744323,FAULT,99,1.5350750665111614
device_9,2024-08-05 05:03:54.845136,FAULT,80,1.6304449066039812
device_10,2024-08-05 05:03:54.946093,FAULT,90,1.2928738852865693
device_1,2024-08-05 05:03:55.046735,OK,79,3.0842761824767893
device_2,2024-08-05 05:03:55.147423,OK,86,2.5673267440856566
device_3,2024-08-05 05:03:55.248133,FAULT,60,3.0566458716335205
device_4,2024-08-05 05:03:55.349180,OK,74,0.5631352048385776
device_5,2024-08-05 05:03:55.450055,FAULT,74,3.245843196371208
device_6,2024-08-05 05:03:55.551209,FAULT,89,1.324593405216926
device_7,2024-08-05 05:03:55.651880,OK,92,2.80243436354417
device_8,2024-08-05 05:03:55.752522,FAULT,81,2.420783118991184
device_9,2024-08-05 05:03:55.853365,OK,65,1.9789340825435418
device_10,2024-08-05 05:03:55.954376,FAULT,98,1.5205157911828122
device_1,2024-08-05 05:03:56.055719,FAULT,88,3.273402416804294
device_2,2024-08-05 05:03:56.156230,FAULT,91,1.4026858187735993
device_3,2024-08-05 05:03:56.257700,FAULT,75,1.0540219602762078
device_4,2024-08-05 05:03:56.358550,OK,72,4.83473693582681
device_5,2024-08-05 05:03:56.459296,OK,85,1.9011075499180026
device_6,2024-08-05 05:03:56.560084,OK,73,3.210142118405196
device_7,2024-08-05 05:03:56.661117,FAULT,82,2.455343834127004
device_8,2024-08-05 05:03:56.762007,OK,76,0.9265483625439823
device_9,2024-08-05 05:03:56.862605,FAULT,79,4.464816712989304
device_10,2024-08-05 05:03:56.963380,FAULT,92,3.0754062724871187
device_1,2024-08-05 05:03:57.064476,FAULT,99,4.765470123936928
device_2,2024-08-05 05:03:57.165293,FAULT,66,3.699227808563446
device_3,2024-08-05 05:03:57.265941,FAULT,62,2.221908874080415
device_4,2024-08-05 05:03:57.367100,OK,94,2.1837112499677858
device_5,2024-08-05 05:03:57.467981,OK,96,1.748536695709384
device_6,2024-08-05 05:03:57.568496,FAULT,98,3.0090369922065725
device_7,2024-08-05 05:03:57.669399,OK,71,2.3366598102220113
device_8,2024-08-05 05:03:57.770340,OK,72,3.8637917443284557
device_9,2024-08-05 05:03:57.871391,OK,66,0.8128878540455633
device_10,2024-08-05 05:03:57.972506,OK,95,2.3663539418302735
device_1,2024-08-05 05:03:58.073214,FAULT,63,4.2825614018978815
device_2,2024-08-05 05:03:58.174301,OK,97,1.5587638176401373
device_3,2024-08-05 05:03:58.275117,FAULT,64,3.8241549556141923
device_4,2024-08-05 05:03:58.375668,FAULT,61,1.8529497755403508
device_5,2024-08-05 05:03:58.476421,FAULT,76,3.6525706484536204
device_6,2024-08-05 05:03:58.577682,OK,76,0.756550521389104
device_7,2024-08-05 05:03:58.679024,OK,84,4.0678313235957795
device_8,2024-08-05 05:03:58.780563,FAULT,82,2.4038866573027646
device_9,2024-08-05 05:03:58.881225,FAULT,84,4.129179023747051
device_10,2024-08-05 05:03:58.982388,OK,84,0.8463592479821619
device_1,2024-08-05 05:03:59.084160,OK,68,2.3851353676918015
device_2,2024-08-05 05:03:59.184852,OK,66,4.286600910909424
device_3,2024-08-05 05:03:59.285458,OK,96,0.5970609518212886
device_4,2024-08-05 05:03:59.386522,FAULT,62,1.9055964643105114
device_5,2024-08-05 05:03:59.487101,FAULT,68,2.9685770609631144
device_6,2024-08-05 05:03:59.587873,FAULT,89,0.6628617303984419
device_7,2024-08-05 05:03:59.688601,OK,73,2.400953389077361
device_8,2024-08-05 05:03:59.788929,FAULT,84,1.3943465613285122
device_9,2024-08-05 05:03:59.889380,OK,80,4.038204539851657
device_10,2024-08-05 05:03:59.989890,OK,70,1.28491028405786
device_1,2024-08-05 05:04:00.090459,OK,88,0.8188319678920322
device_2,2024-08-05 05:04:00.191100,OK,92,1.0955171498547471
device_3,2024-08-05 05:04:00.291554,FAULT,91,3.848511848438816
device_4,2024-08-05 05:04:00.392285,OK,95,2.0812711280038876
device_5,2024-08-05 05:04:00.492988,OK,98,1.8214831630772683
device_6,2024-08-05 05:04:00.593623,FAULT,69,1.3950992584661432
device_7,2024-08-05 05:04:00.693953,FAULT,97,2.0598504398718225
device_8,2024-08-05 05:04:00.794682,OK,83,1.2631905772432834
device_9,2024-08-05 05:04:00.895678,FAULT,70,2.0302044601453146
device_10,2024-08-05 05:04:00.996441,OK,61,4.498898054838215
device_1,2024-08-05 05:04:01.097156,OK,91,4.7531498130487595
device_2,2024-08-05 05:04:01.197532,OK,62,2.293949495275149
device_3,2024-08-05 05:04:01.297821,OK,95,0.9715181869122955
device_4,2024-08-05 05:04:01.398445,OK,93,3.335940367487923
device_5,2024-08-05 05:04:01.498854,OK,86,3.5730499109910907
device_6,2024-08-05 05:04:01.599794,FAULT,94,1.6317696936289598
device_7,2024-08-05 05:04:01.700604,FAULT,80,4.071874060230978
device_8,2024-08-05 05:04:01.801302,FAULT,85,3.2019331483903763
device_9,2024-08-05 05:04:01.901803,OK,64,2.1507948847817984
device_10,2024-08-05 05:04:02.002407,OK,80,1.9286317396991954
device_1,2024-08-05 05:04:02.102984,OK,85,3.671230209799324
device_2,2024-08-05 05:04:02.203746,OK,61,4.908058336833234
device_3,2024-08-05 05:04:02.304546,OK,84,2.9685693203005967
device_4,2024-08-05 05:04:02.404833,OK,98,1.5558754390992282
device_5,2024-08-05 05:04:02.505532,OK,77,2.966925711099914
device_6,2024-08-05 05:04:02.606311,FAULT,68,0.942860323554231
device_7,2024-08-05 05:04:02.707036,FAULT,89,2.1389956040182376
device_8,2024-08-05 05:04:02.807692,OK,82,4.972273427038266
device_9,2024-08-05 05:04:02.907975,FAULT,89,2.3086772207417465
device_10,2024-08-05 05:04:03.008494,OK,61,0.7220290331543597
device_1,2024-08-05 05:04:03.109318,FAULT,92,3.3659822080679658
device_2,2024-08-05 05:04:03.209873,OK,83,3.122218907798044
device_3,2024-08-05 05:04:03.310216,FAULT,96,4.371654062340127
device_4,2024-08-05 05:04:03.410740,OK,76,1.1126629524151084
device_5,2024-08-05 05:04:03.511545,FAULT,69,1.9787456256492226
device_6,2024-08-05 05:04:03.612117,OK,83,4.056430399331003
device_7,2024-08-05 05:04:03.712638,OK,73,3.3338852018687963
device_8,2024-08-05 05:04:03.813353,FAULT,84,1.0803812208578556
device_9,2024-08-05 05:04:03.913923,FAULT,82,3.1326666608944884
device_10,2024-08-05 05:04:04.014303,OK,74,3.882526385767127
device_1,2024-08-05 05:04:04.123854,OK,76,3.562389586985208
device_2,2024-08-05 05:04:04.225573,FAULT,61,4.077731303849461
device_3,2024-08-05 05:04:04.325961,OK,86,2.9264770706353014
device_4,2024-08-05 05:04:04.426296,OK,73,4.2967759090839
device_5,2024-08-05 05:04:04.527071,FAULT,94,1.4226184374666209
device_6,2024-08-05 05:04:04.627630,FAULT,72,2.7732943222812656
device_7,2024-08-05 05:04:04.728015,FAULT,62,2.254037164060211
device_8,2024-08-05 05:04:04.828447,OK,61,4.850622020949295
device_9,2024-08-05 05:04:04.929436,FAULT,67,4.958022850242999
device_10,2024-08-05 05:04:05.030005,FAULT,76,4.526247854531771
device_1,2024-08-05 05:04:05.130933,FAULT,68,1.1821157786496774
device_2,2024-08-05 05:04:05.231306,FAULT,74,2.2317730368154205
device_3,2024-08-05 05:04:05.331881,FAULT,86,3.163120231279889
device_4,2024-08-05 05:04:05.432579,OK,85,2.3042901516815215
device_5,2024-08-05 05:04:05.533270,FAULT,86,2.5830552453881164
device_6,2024-08-05 05:04:05.633583,OK,87,3.4757736718382874
device_7,2024-08-05 05:04:05.734228,FAULT,62,4.639020129987947
device_8,2024-08-05 05:04:05.834868,FAULT,79,0.8143925986037814
device_9,2024-08-05 05:04:05.936562,FAULT,97,0.6318009947142251
device_10,2024-08-05 05:04:06.036918,FAULT,75,1.9448437358327322
device_1,2024-08-05 05:04:06.137458,FAULT,83,4.359445246387715
device_2,2024-08-05 05:04:06.237902,FAULT,66,0.6747795460343733
device_3,2024-08-05 05:04:06.338607,OK,62,3.411724183969932
device_4,2024-08-05 05:04:06.439191,OK,77,3.320579335231135
device_5,2024-08-05 05:04:06.539840,FAULT,64,2.77023687859883
device_6,2024-08-05 05:04:06.640602,FAULT,87,2.128719968730061
device_7,2024-08-05 05:04:06.741037,OK,84,1.195288870770118
device_8,2024-08-05 05:04:06.841505,FAULT,96,0.8886463272282504
device_9,2024-08-05 05:04:06.942157,FAULT,79,3.404147081805272
device_10,2024-08-05 05:04:07.042848,OK,87,3.8915071823691303
device_1,2024-08-05 05:04:07.148064,FAULT,84,1.046220029781494
device_2,2024-08-05 05:04:07.248763,FAULT,88,3.6461428411026953
device_3,2024-08-05 05:04:07.349385,FAULT,91,4.312994044327908
device_4,2024-08-05 05:04:07.450097,FAULT,79,1.9093537854934275
device_5,2024-08-05 05:04:07.550608,FAULT,91,0.6645130001704966
device_6,2024-08-05 05:04:07.651325,OK,77,1.032033061496369
device_7,2024-08-05 05:04:07.752865,OK,86,4.985208039022944
device_8,2024-08-05 05:04:07.854306,FAULT,66,2.2115284682982947
device_9,2024-08-05 05:04:07.954720,OK,94,3.008331467208324
device_10,2024-08-05 05:04:08.055117,OK,82,4.690391757906991
device_1,2024-08-05 05:04:08.155417,OK,66,4.408993401469717
device_2,2024-08-05 05:04:08.256088,OK,94,4.806023771140265
device_3,2024-08-05 05:04:08.356621,OK,76,3.2867894306523424
device_4,2024-08-05 05:04:08.457001,OK,90,1.8736501535989403
device_5,2024-08-05 05:04:08.557506,FAULT,63,2.604507662678712
device_6,2024-08-05 05:04:08.658187,OK,99,2.785832273642945
device_7,2024-08-05 05:04:08.758546,OK,91,2.275895576036101
device_8,2024-08-05 05:04:08.859852,OK,83,1.973511850515368
device_9,2024-08-05 05:04:08.960323,OK,87,3.729135993421223
device_10,2024-08-05 05:04:09.060949,OK,98,4.445217235253118
device_1,2024-08-05 05:04:09.161775,FAULT,85,1.8349712332856774
device_2,2024-08-05 05:04:09.262918,OK,95,1.723347568960034
device_3,2024-08-05 05:04:09.364112,FAULT,66,1.9291068492971237
device_4,2024-08-05 05:04:09.465292,FAULT,97,1.6501081473348638
device_5,2024-08-05 05:04:09.566009,FAULT,60,4.921916397789991
device_6,2024-08-05 05:04:09.667165,OK,73,1.7237245464185769
device_7,2024-08-05 05:04:09.768211,OK,67,3.016733315601859
device_8,2024-08-05 05:04:09.869086,FAULT,64,3.1266415580684153
device_9,2024-08-05 05:04:09.969426,OK,90,1.4666462532556634
device_10,2024-08-05 05:04:10.070062,OK,65,3.5496912483935787
device_1,2024-08-05 05:04:10.170376,OK,85,1.258009114312517
device_2,2024-08-05 05:04:10.271288,OK,94,1.0994093521222685
device_3,2024-08-05 05:04:10.371439,FAULT,89,1.1576247303620462
device_4,2024-08-05 05:04:10.472036,OK,62,4.9041568570061935
device_5,2024-08-05 05:04:10.572702,OK,77,2.7842751786990867
device_6,2024-08-05 05:04:10.673361,FAULT,97,4.085933089800565
device_7,2024-08-05 05:04:10.773806,OK,66,2.480475385569918
device_8,2024-08-05 05:04:10.874207,FAULT,73,2.7566513858478308
device_9,2024-08-05 05:04:10.974824,FAULT,79,4.879847358771371
device_10,2024-08-05 05:04:11.075155,FAULT,79,4.040996220591698
device_1,2024-08-05 05:04:11.175610,FAULT,86,1.6773696986044564
device_2,2024-08-05 05:04:11.276308,OK,62,3.692381748265973
device_3,2024-08-05 05:04:11.376819,OK,92,4.780811261325307
device_4,2024-08-05 05:04:11.477653,FAULT,62,0.6290986386094397
device_5,2024-08-05 05:04:11.578300,OK,88,4.282293772581851
device_6,2024-08-05 05:04:11.679048,FAULT,82,3.6755060385511586
device_7,2024-08-05 05:04:11.779576,OK,71,0.8910540058864375
device_8,2024-08-05 05:04:11.880033,FAULT,92,1.4080077518746204
device_9,2024-08-05 05:04:11.980661,OK,88,3.2667626560304477
device_10,2024-08-05 05:04:12.081228,FAULT,80,2.0834938780142607
device_1,2024-08-05 05:04:12.181510,FAULT,63,0.7288544463437936
device_2,2024-08-05 05:04:12.282011,FAULT,63,4.163852369587169
device_3,2024-08-05 05:04:12.382418,FAULT,72,0.5958065233065546
device_4,2024-08-05 05:04:12.483113,FAULT,94,1.942388230630964
device_5,2024-08-05 05:04:12.583417,FAULT,91,3.58047823581258
device_6,2024-08-05 05:04:12.683905,FAULT,75,1.3468533851526565
device_7,2024-08-05 05:04:12.784476,FAULT,92,3.53973368570958
device_8,2024-08-05 05:04:12.884794,FAULT,86,3.3588497850538666
device_9,2024-08-05 05:04:12.985117,FAULT,88,2.021014389760861
device_10,2024-08-05 05:04:13.085906,FAULT,80,3.5551253433277923
device_1,2024-08-05 05:04:13.186552,OK,87,4.003641717652689
device_2,2024-08-05 05:04:13.286958,OK,97,1.9274236434320877
device_3,2024-08-05 05:04:13.387536,OK,86,2.9099964751166096
device_4,2024-08-05 05:04:13.488300,OK,64,1.0374125040058082
device_5,2024-08-05 05:04:13.588596,OK,92,4.30464141286973
device_6,2024-08-05 05:04:13.688995,OK,64,2.8215727382613878
device_7,2024-08-05 05:04:13.789444,FAULT,90,2.7901305095235194
device_8,2024-08-05 05:04:13.890207,FAULT,76,3.886825139483671
device_9,2024-08-05 05:04:13.990746,FAULT,67,4.483359912455892
device_10,2024-08-05 05:04:14.091581,FAULT,97,3.3105628300388426
device_1,2024-08-05 05:04:14.192415,OK,85,1.814267923378848
device_2,2024-08-05 05:04:14.292895,FAULT,65,2.97420992393508
device_3,2024-08-05 05:04:14.393478,OK,98,3.4092756044583252
device_4,2024-08-05 05:04:14.494384,OK,72,3.8847415295557575
device_5,2024-08-05 05:04:14.595099,FAULT,84,3.296649830738141
device_6,2024-08-05 05:04:14.695546,OK,73,3.5168753260954593
device_7,2024-08-05 05:04:14.795875,FAULT,80,3.1214937842967405
device_8,2024-08-05 05:04:14.896613,FAULT,90,0.6945711010027277
device_9,2024-08-05 05:04:14.997430,FAULT,64,3.5241190608985367
device_10,2024-08-05 05:04:15.097850,FAULT,63,4.294248064799737
device_1,2024-08-05 05:04:15.198289,OK,79,3.3721983800957434
device_2,2024-08-05 05:04:15.298708,FAULT,76,1.752766259206796
device_3,2024-08-05 05:04:15.399014,OK,81,4.819039944191223
device_4,2024-08-05 05:04:15.499513,OK,61,2.903090563691709
device_5,2024-08-05 05:04:15.599935,OK,85,3.5009295686215034
device_6,2024-08-05 05:04:15.700655,OK,98,1.7940778132520028
device_7,2024-08-05 05:04:15.801112,OK,68,4.502481597029868
device_8,2024-08-05 05:04:15.901890,OK,70,3.455899028881569
device_9,2024-08-05 05:04:16.002351,OK,85,4.536193779697759
device_10,2024-08-05 05:04:16.103155,FAULT,88,4.128394670365546
device_1,2024-08-05 05:04:16.203837,FAULT,76,1.4352309696942522
device_2,2024-08-05 05:04:16.304267,FAULT,65,1.638332394877875
device_3,2024-08-05 05:04:16.405018,OK,74,4.610424166482004
device_4,2024-08-05 05:04:16.505629,FAULT,82,2.9771025874629666
device_5,2024-08-05 05:04:16.606002,FAULT,69,1.9839149001765972
device_6,2024-08-05 05:04:16.706503,FAULT,65,2.114078656551298
device_7,2024-08-05 05:04:16.806852,OK,74,2.505309349732348
device_8,2024-08-05 05:04:16.907548,FAULT,73,0.6431527256900458
device_9,2024-08-05 05:04:17.008249,FAULT,85,3.655550702400047
device_10,2024-08-05 05:04:17.109014,OK,87,0.8853905121969816
device_1,2024-08-05 05:04:17.209977,FAULT,86,1.6836716701276493
device_2,2024-08-05 05:04:17.310647,OK,93,0.7315175678442511
device_3,2024-08-05 05:04:17.411603,FAULT,80,2.011382176409374
device_4,2024-08-05 05:04:17.512441,FAULT,95,4.590412188997627
device_5,2024-08-05 05:04:17.613487,FAULT,92,4.418878908334476
device_6,2024-08-05 05:04:17.714314,FAULT,70,0.6342912675639478
device_7,2024-08-05 05:04:17.814613,OK,66,2.2425710606406803
device_8,2024-08-05 05:04:17.915493,FAULT,86,0.7752219797146802
device_9,2024-08-05 05:04:18.016331,OK,75,0.7561227895911229
device_10,2024-08-05 05:04:18.117326,OK,70,0.9931131317866595
device_1,2024-08-05 05:04:18.217906,OK,74,3.530691851170405
device_2,2024-08-05 05:04:18.318404,FAULT,60,2.010170396473897
device_3,2024-08-05 05:04:18.418907,FAULT,84,0.7419487379085565
device_4,2024-08-05 05:04:18.519555,OK,90,3.8584077538865884
device_5,2024-08-05 05:04:18.620054,FAULT,99,0.7705487288223762
device_6,2024-08-05 05:04:18.721134,FAULT,85,3.7016997002182785
device_7,2024-08-05 05:04:18.821410,FAULT,82,2.5234836456869805
device_8,2024-08-05 05:04:18.921926,FAULT,65,3.771737322577065
device_9,2024-08-05 05:04:19.022284,FAULT,92,0.8079601567620405
device_10,2024-08-05 05:04:19.126030,FAULT,71,2.385177327103832
device_1,2024-08-05 05:04:19.231532,OK,78,2.3304719753226144
device_2,2024-08-05 05:04:19.334169,FAULT,74,4.623659401868557
device_3,2024-08-05 05:04:19.435273,OK,67,2.388463061673688
device_4,2024-08-05 05:04:19.535817,OK,83,2.4937018180244217
device_5,2024-08-05 05:04:19.636585,FAULT,71,3.93271440299604
device_6,2024-08-05 05:04:19.737439,FAULT,71,1.1552246987939463
device_7,2024-08-05 05:04:19.838356,FAULT,91,1.873363812708254
device_8,2024-08-05 05:04:19.938814,FAULT,70,4.314422967120535
device_9,2024-08-05 05:04:20.039464,OK,96,4.207841813218549
device_10,2024-08-05 05:04:20.140135,OK,65,0.5966137169508305
device_1,2024-08-05 05:04:20.240870,FAULT,79,2.537471574812418
device_2,2024-08-05 05:04:20.341217,OK,69,0.6032826607701529
device_3,2024-08-05 05:04:20.441751,FAULT,88,3.343332236719817
device_4,2024-08-05 05:04:20.542248,OK,80,2.7341363994803722
device_5,2024-08-05 05:04:20.642951,OK,72,1.7513267679329414
device_6,2024-08-05 05:04:20.743615,OK,60,4.402149407435273
device_7,2024-08-05 05:04:20.844290,FAULT,68,2.2783858553192577
device_8,2024-08-05 05:04:20.944738,OK,86,0.6258487040475678
device_9,2024-08-05 05:04:21.045482,OK,65,4.584238127070472
device_10,2024-08-05 05:04:21.147013,OK,90,0.8666564643031451
device_1,2024-08-05 05:04:21.247616,FAULT,97,1.4448068547527335
device_2,2024-08-05 05:04:21.348545,FAULT,76,3.7285362049078263
device_3,2024-08-05 05:04:21.449269,FAULT,96,0.7546943101305723
device_4,2024-08-05 05:04:21.550589,FAULT,91,0.8194833587967814
device_5,2024-08-05 05:04:21.651059,FAULT,79,1.747403087415835
device_6,2024-08-05 05:04:21.751546,OK,89,1.2494446037410676
device_7,2024-08-05 05:04:21.852130,FAULT,60,1.5559934345365147
device_8,2024-08-05 05:04:21.953131,FAULT,62,2.777954364797857
device_9,2024-08-05 05:04:22.053902,OK,65,3.6346454312966494
device_10,2024-08-05 05:04:22.154527,FAULT,98,3.704919466306114
device_1,2024-08-05 05:04:22.254992,OK,80,3.7979201639702174
device_2,2024-08-05 05:04:22.355821,OK,72,1.451191422450934
device_3,2024-08-05 05:04:22.456348,OK,90,0.5186625362093304
device_4,2024-08-05 05:04:22.556793,FAULT,83,1.9654617177515192
device_5,2024-08-05 05:04:22.657282,OK,98,2.523168670348005
device_6,2024-08-05 05:04:22.758110,FAULT,77,3.0757814843292635
device_7,2024-08-05 05:04:22.858643,FAULT,62,4.926146853837695
device_8,2024-08-05 05:04:22.959410,FAULT,98,2.6388936584190943
device_9,2024-08-05 05:04:23.060158,OK,77,2.208898699641055
device_10,2024-08-05 05:04:23.160967,FAULT,88,1.3627665087754184
device_1,2024-08-05 05:04:23.261353,OK,89,2.5766601690462365
device_2,2024-08-05 05:04:23.361909,FAULT,81,0.9426156717753004
device_3,2024-08-05 05:04:23.462591,OK,70,1.0829814807416132
device_4,2024-08-05 05:04:23.563069,FAULT,96,2.650098616566445
device_5,2024-08-05 05:04:23.663509,FAULT,80,4.571939357022193
device_6,2024-08-05 05:04:23.763903,OK,95,3.0342320505726703
device_7,2024-08-05 05:04:23.865182,OK,97,2.4309789184132637
device_8,2024-08-05 05:04:23.965765,OK,71,0.9613256928516337
device_9,2024-08-05 05:04:24.066534,OK,83,2.2578227792011387
device_10,2024-08-05 05:04:24.167060,OK,64,4.913459921429799
device_1,2024-08-05 05:04:24.268090,FAULT,71,1.1185326751021036
device_2,2024-08-05 05:04:24.368621,OK,60,4.5465231818107545
device_3,2024-08-05 05:04:24.469898,FAULT,80,4.4027187520427
device_4,2024-08-05 05:04:24.570493,OK,90,3.759173099765978
device_5,2024-08-05 05:04:24.671204,FAULT,86,1.6385575739418985
device_6,2024-08-05 05:04:24.771781,FAULT,98,3.5592865645225684
device_7,2024-08-05 05:04:24.872092,FAULT,69,2.9208763572542864
device_8,2024-08-05 05:04:24.972567,FAULT,64,1.8415775639359224
device_9,2024-08-05 05:04:25.073349,FAULT,90,3.407917880228567
device_10,2024-08-05 05:04:25.174151,OK,63,4.356756750007559
device_1,2024-08-05 05:04:25.274427,FAULT,78,3.024331382504985
device_2,2024-08-05 05:04:25.374816,OK,64,0.530313731357716
device_3,2024-08-05 05:04:25.475467,FAULT,66,4.932469320978864
device_4,2024-08-05 05:04:25.575862,FAULT,88,2.193005579233171
device_5,2024-08-05 05:04:25.676359,FAULT,71,1.2192877836589178
device_6,2024-08-05 05:04:25.776940,FAULT,79,1.3227968207814942
device_7,2024-08-05 05:04:25.877311,FAULT,60,3.0400811333707782
device_8,2024-08-05 05:04:25.978342,OK,71,4.97053089037498
device_9,2024-08-05 05:04:26.078977,OK,73,3.7959657065709917
device_10,2024-08-05 05:04:26.179611,OK,76,1.242634850152716
device_1,2024-08-05 05:04:26.280431,OK,63,3.485648859002594
device_2,2024-08-05 05:04:26.380883,FAULT,60,3.4062496401562705
device_3,2024-08-05 05:04:26.481181,OK,69,0.9108127811305753
device_4,2024-08-05 05:04:26.581812,FAULT,67,2.481294254762872
device_5,2024-08-05 05:04:26.682545,FAULT,89,1.245089471803658
device_6,2024-08-05 05:04:26.783049,OK,95,2.6966663505622357
device_7,2024-08-05 05:04:26.883736,OK,86,1.9222961306005124
device_8,2024-08-05 05:04:26.984164,OK,95,3.0050790627437745
device_9,2024-08-05 05:04:27.084623,OK,98,4.946533524475408
device_10,2024-08-05 05:04:27.185390,OK,99,2.1161919419300044
device_1,2024-08-05 05:04:27.285815,OK,75,4.72046586647883
device_2,2024-08-05 05:04:27.386428,FAULT,74,2.1624386167269827
device_3,2024-08-05 05:04:27.487050,OK,68,3.8408726035724987
